seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
23181,2011,3279,Morris Peterson,NA,SG,33,11,NBA,OKC,4,0,23,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,NA,0,3,3,1,0,0,0,5,4
23182,2011,3963,Mustafa Shakur,NA,PG,26,1,NBA,WAS,22,0,159,21,59,0.356,1,10,0.1,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51
23183,2011,3628,Nate Robinson,NA,PG,26,6,NBA,TOT,59,11,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401
23184,2011,3628,Nate Robinson,NA,PG,26,6,NBA,BOS,55,11,983,146,361,0.404,63,192,0.328,83,169,0.491,0.492,33,40,0.825,15,74,89,105,29,4,66,107,388
23185,2011,3628,Nate Robinson,NA,PG,26,6,NBA,OKC,4,0,30,4,15,0.267,2,8,0.25,2,7,0.286,0.333,3,4,0.75,0,1,1,6,0,0,2,8,13
23186,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,TOT,75,37,1280,234,448,0.522,0,1,0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535
23187,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,CHA,51,30,851,159,317,0.502,0,1,0,159,316,0.503,0.502,52,88,0.591,94,158,252,17,14,46,51,121,370
23188,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,OKC,24,7,429,75,131,0.573,0,0,NA,75,131,0.573,0.573,15,24,0.625,46,70,116,6,16,10,19,63,165
23189,2011,3549,Nenad Krstić,NA,C,27,7,NBA,TOT,71,67,1571,231,452,0.511,0,0,NA,231,452,0.511,0.511,113,146,0.774,124,211,335,27,26,25,56,184,575
23190,2011,3549,Nenad Krstić,NA,C,27,7,NBA,OKC,47,47,1018,152,305,0.498,0,0,NA,152,305,0.498,0.498,53,66,0.803,77,130,207,19,18,17,33,107,357
23191,2011,3549,Nenad Krstić,NA,C,27,7,NBA,BOS,24,20,553,79,147,0.537,0,0,NA,79,147,0.537,0.537,60,80,0.75,47,81,128,8,8,8,23,77,218
23192,2011,3410,Nenê,NA,C,28,9,NBA,DEN,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091
23193,2011,3550,Nick Collison,NA,C,30,7,NBA,OKC,71,2,1524,137,242,0.566,0,0,NA,137,242,0.566,0.566,55,73,0.753,119,197,316,69,42,31,55,210,329
23194,2011,3783,Nick Young,NA,SG,25,4,NBA,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115
23195,2011,3841,Nicolas Batum,NA,SF,22,3,NBA,POR,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990
23196,2011,3964,Nikola Peković,NA,C,25,1,NBA,MIN,65,11,887,136,263,0.517,0,0,NA,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359
23197,2011,3842,O.J. Mayo,NA,SG,23,3,NBA,MEM,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803
23199,2011,3896,Omri Casspi,NA,SF,22,2,NBA,SAC,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610
23200,2011,3630,Orien Greene,NA,SG,28,4,NBA,NJN,3,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,0,0,1,1,0,0,0,3
23201,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,TOT,17,1,322,31,65,0.477,1,4,0.25,30,61,0.492,0.485,30,46,0.652,25,42,67,20,17,0,14,32,93
23202,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,SAS,1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,2,2,1,0,0,1,1,2
23203,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,WAS,16,1,314,30,62,0.484,1,4,0.25,29,58,0.5,0.492,30,46,0.652,25,40,65,19,17,0,13,31,91
23204,2011,3966,Pape Sy,NA,SF,22,1,NBA,ATL,3,0,21,2,6,0.333,0,1,0,2,5,0.4,0.333,3,3,1,2,1,3,2,1,0,3,1,7
23205,2011,3967,Patrick Ewing,1984,SF,26,1,NBA,NOH,7,0,19,0,5,0,0,2,0,0,3,0,0,3,4,0.75,1,1,2,2,0,1,1,1,3
23206,2011,3968,Patrick Patterson,NA,PF,21,1,NBA,HOU,52,6,868,149,267,0.558,0,2,0,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328
23207,2011,3898,Patty Mills,NA,PG,22,2,NBA,POR,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353
23208,2011,3342,Pau Gasol,NA,C,30,10,NBA,LAL,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541
23209,2011,3969,Paul George,NA,SG,20,1,NBA,IND,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476
23210,2011,3701,Paul Millsap,NA,PF,25,5,NBA,UTA,76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315
23211,2011,3146,Paul Pierce,NA,SF,33,13,NBA,BOS,80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511
23212,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,TOT,33,13,617,100,227,0.441,57,136,0.419,43,91,0.473,0.566,23,25,0.92,14,61,75,29,13,2,17,24,280
23213,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,NOH,6,0,89,14,33,0.424,11,25,0.44,3,8,0.375,0.591,6,7,0.857,0,6,6,6,2,0,4,2,45
23214,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,TOR,2,0,22,7,10,0.7,4,6,0.667,3,4,0.75,0.9,2,2,1,0,3,3,1,0,0,2,0,20
23215,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,DAL,25,13,506,79,184,0.429,42,105,0.4,37,79,0.468,0.543,15,16,0.938,14,52,66,22,11,2,11,22,215
23216,2011,3702,Pops Mensah-Bonsu,NA,PF,27,4,NBA,NOH,7,0,35,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,3,8,11,2,0,0,2,11,2
23217,2011,3283,Quentin Richardson,NA,SF,30,11,NBA,ORL,57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249
23218,2011,3970,Quincy Pondexter,NA,SF,22,1,NBA,NOH,66,6,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188
23219,2011,3554,Quinton Ross,NA,SF,29,7,NBA,NJN,36,4,353,26,59,0.441,0,3,0,26,56,0.464,0.441,5,14,0.357,10,20,30,10,3,6,7,40,57
23220,2011,3284,Raja Bell,NA,SG,34,11,NBA,UTA,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541
23221,2011,3704,Rajon Rondo,NA,PG,24,5,NBA,BOS,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721
23222,2011,3785,Ramon Sessions,NA,PG,24,4,NBA,CLE,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075
23223,2011,3706,Randy Foye,NA,SG,27,5,NBA,LAC,63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616
23224,2011,3151,Rashard Lewis,NA,SF-PF,31,13,NBA,TOT,57,52,1824,252,582,0.433,87,244,0.357,165,338,0.488,0.508,77,96,0.802,71,219,290,92,52,30,87,159,668
23225,2011,3151,Rashard Lewis,NA,PF,31,13,NBA,ORL,25,25,810,113,270,0.419,44,120,0.367,69,150,0.46,0.5,34,45,0.756,23,83,106,29,22,10,35,63,304
23226,2011,3151,Rashard Lewis,NA,SF,31,13,NBA,WAS,32,27,1014,139,312,0.446,43,124,0.347,96,188,0.511,0.514,43,51,0.843,48,136,184,63,30,20,52,96,364
23227,2011,3416,Rasual Butler,NA,SG,31,9,NBA,TOT,47,2,770,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222
23228,2011,3416,Rasual Butler,NA,SG,31,9,NBA,LAC,41,2,744,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206
23229,2011,3416,Rasual Butler,NA,SG,31,9,NBA,CHI,6,0,26,6,11,0.545,4,7,0.571,2,4,0.5,0.727,0,0,NA,0,1,1,0,0,0,2,3,16
23230,2011,3016,Ray Allen,NA,SG,35,15,NBA,BOS,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321
23231,2011,3634,Raymond Felton,NA,PG-SG,26,6,NBA,TOT,75,54,2737,427,1005,0.425,116,329,0.353,311,676,0.46,0.483,194,241,0.805,48,221,269,625,125,11,221,150,1164
23232,2011,3634,Raymond Felton,NA,PG,26,6,NBA,NYK,54,54,2074,339,801,0.423,88,268,0.328,251,533,0.471,0.478,157,181,0.867,40,154,194,488,97,11,176,113,923
23233,2011,3634,Raymond Felton,NA,SG,26,6,NBA,DEN,21,0,663,88,204,0.431,28,61,0.459,60,143,0.42,0.5,37,60,0.617,8,67,75,137,28,0,45,37,241
23234,2011,3417,Reggie Evans,NA,PF,30,9,NBA,TOR,30,18,798,42,103,0.408,0,1,0,42,102,0.412,0.408,48,88,0.545,119,226,345,38,29,6,39,89,132
23235,2011,3899,Reggie Williams,1986,SF,24,2,NBA,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738
23236,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,TOT,8,0,62,6,13,0.462,1,2,0.5,5,11,0.455,0.5,3,4,0.75,2,5,7,2,4,2,1,15,16
23237,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,DEN,5,0,44,5,9,0.556,0,0,NA,5,9,0.556,0.556,3,4,0.75,1,3,4,2,3,2,0,11,13
23238,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,NYK,3,0,18,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,NA,1,2,3,0,1,0,1,4,3
23239,2011,3212,Richard Hamilton,NA,SG,32,12,NBA,DET,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.849,24,102,126,171,39,4,88,95,777
23240,2011,3346,Richard Jefferson,NA,SF,30,10,NBA,SAS,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891
23241,2011,3845,Robin Lopez,NA,C,22,3,NBA,PHO,67,56,991,179,357,0.501,0,0,NA,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432
23242,2011,3710,Rodney Carney,NA,SF,26,5,NBA,TOT,27,1,336,46,110,0.418,17,38,0.447,29,72,0.403,0.495,18,27,0.667,13,35,48,11,12,5,16,33,127
23243,2011,3710,Rodney Carney,NA,SF,26,5,NBA,GSW,25,1,331,45,107,0.421,17,37,0.459,28,70,0.4,0.5,18,27,0.667,12,35,47,11,11,5,16,33,125
23244,2011,3710,Rodney Carney,NA,SF,26,5,NBA,MEM,2,0,5,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,0,1,0,1,0,0,0,2
23245,2011,3786,Rodney Stuckey,NA,PG,24,4,NBA,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082
23246,2011,3900,Rodrigue Beaubois,NA,PG,22,2,NBA,DAL,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236
23247,2011,3419,Roger Mason,NA,SG,30,7,NBA,NYK,26,0,319,26,77,0.338,16,44,0.364,10,33,0.303,0.442,7,10,0.7,5,38,43,20,6,2,6,25,75
23248,2011,3481,Ronald Dupree,NA,SF,30,6,NBA,TOR,3,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,3,3,1,0,0,0,2,2
23249,2011,3712,Ronnie Brewer,NA,SG,25,5,NBA,CHI,81,1,1781,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503
23250,2011,3636,Ronnie Price,NA,SG,27,6,NBA,UTA,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197
23251,2011,3637,Ronny Turiaf,NA,C,28,6,NBA,NYK,64,21,1141,103,163,0.632,0,0,NA,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267
23252,2011,3847,Roy Hibbert,NA,C,24,3,NBA,IND,81,80,2244,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025
23253,2011,3557,Royal Ivey,NA,SG,29,7,NBA,OKC,25,0,155,16,38,0.421,7,16,0.438,9,22,0.409,0.513,2,2,1,2,14,16,7,6,1,5,17,41
23254,2011,3848,Rudy Fernández,NA,SG,25,3,NBA,POR,78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668
23255,2011,3713,Rudy Gay,NA,SF,24,5,NBA,MEM,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069
23256,2011,3849,Russell Westbrook,NA,PG,22,3,NBA,OKC,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793
23257,2011,3850,Ryan Anderson,NA,PF,22,3,NBA,ORL,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681
23258,2011,3638,Ryan Gomes,NA,SF,28,6,NBA,LAC,76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547
23259,2011,3714,Ryan Hollins,NA,C,26,5,NBA,CLE,70,16,1182,131,219,0.598,0,0,NA,131,219,0.598,0.598,111,163,0.681,70,116,186,26,22,42,67,199,373
23260,2011,3901,Sam Young,NA,SF,25,2,NBA,MEM,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572
23261,2011,3971,Samardo Samuels,NA,PF,22,1,NBA,CLE,37,10,701,110,241,0.456,0,3,0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288
23262,2011,3349,Samuel Dalembert,NA,C,29,9,NBA,SAC,80,46,1938,268,567,0.473,0,2,0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644
23263,2011,3482,Sasha Pavlović,NA,SG-SF,27,8,NBA,TOT,31,7,362,29,72,0.403,12,31,0.387,17,41,0.415,0.486,6,10,0.6,1,31,32,16,10,7,12,34,76
23264,2011,3482,Sasha Pavlović,NA,SF,27,8,NBA,DAL,10,6,163,15,35,0.429,7,16,0.438,8,19,0.421,0.529,4,5,0.8,0,12,12,7,5,3,5,15,41
23265,2011,3482,Sasha Pavlović,NA,SG,27,8,NBA,NOH,4,1,50,2,11,0.182,0,5,0,2,6,0.333,0.182,0,0,NA,0,6,6,6,0,4,1,4,4
23266,2011,3482,Sasha Pavlović,NA,SG,27,8,NBA,BOS,17,0,149,12,26,0.462,5,10,0.5,7,16,0.438,0.558,2,5,0.4,1,13,14,3,5,0,6,15,31
23267,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,TOT,67,17,1648,239,595,0.402,97,262,0.37,142,333,0.426,0.483,81,96,0.844,30,156,186,132,54,5,66,136,656
23268,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,LAL,11,0,54,8,23,0.348,3,7,0.429,5,16,0.313,0.413,1,2,0.5,1,3,4,5,1,0,5,7,20
23269,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,NJN,56,17,1594,231,572,0.404,94,255,0.369,137,317,0.432,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636
23270,2011,3159,Sean Marks,NA,C,35,11,NBA,POR,29,0,208,19,44,0.432,2,2,1,17,42,0.405,0.455,5,8,0.625,16,24,40,4,3,5,11,44,45
23271,2011,3559,Sebastian Telfair,NA,PG,25,7,NBA,MIN,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266
23272,2011,3972,Semih Erden,NA,C,24,1,NBA,TOT,41,8,595,62,111,0.559,0,0,NA,62,111,0.559,0.559,39,60,0.65,37,81,118,20,15,24,34,104,163
23273,2011,3972,Semih Erden,NA,C,24,1,NBA,BOS,37,7,531,58,97,0.598,0,0,NA,58,97,0.598,0.598,34,54,0.63,31,76,107,19,13,21,32,92,150
23274,2011,3972,Semih Erden,NA,C,24,1,NBA,CLE,4,1,64,4,14,0.286,0,0,NA,4,14,0.286,0.286,5,6,0.833,6,5,11,1,2,3,2,12,13
23275,2011,3902,Serge Ibaka,NA,PF,21,2,NBA,OKC,82,44,2216,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808
23276,2011,3350,Shane Battier,NA,SF,32,10,NBA,TOT,82,59,2375,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624
23277,2011,3350,Shane Battier,NA,SF,32,10,NBA,HOU,59,59,1818,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509
23278,2011,3350,Shane Battier,NA,SF,32,10,NBA,MEM,23,0,557,43,101,0.426,14,42,0.333,29,59,0.492,0.495,15,17,0.882,32,60,92,32,16,10,16,31,115
23279,2011,3716,Shannon Brown,NA,SG,25,5,NBA,LAL,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712
23280,2011,2751,Shaquille O'Neal,NA,C,38,19,NBA,BOS,37,36,752,134,201,0.667,0,0,NA,134,201,0.667,0.667,73,131,0.557,48,130,178,26,16,42,56,120,341
23281,2011,3560,Shaun Livingston,NA,PG,25,6,NBA,CHA,73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479
23282,2011,3218,Shawn Marion,NA,SF,32,12,NBA,DAL,80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999
23283,2011,3717,Shawne Williams,NA,PF,24,4,NBA,NYK,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454
23284,2011,3718,Shelden Williams,NA,PF,27,5,NBA,TOT,59,38,911,103,220,0.468,0,0,NA,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126,264
23285,2011,3718,Shelden Williams,NA,PF,27,5,NBA,DEN,42,32,713,82,181,0.453,0,0,NA,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198
23286,2011,3718,Shelden Williams,NA,PF,27,5,NBA,NYK,17,6,198,21,39,0.538,0,0,NA,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66
23287,2011,3973,Sherron Collins,NA,PG,23,1,NBA,CHA,20,0,66,7,25,0.28,2,10,0.2,5,15,0.333,0.32,1,1,1,0,5,5,8,2,0,4,2,17
23288,2011,3974,Solomon Alabi,NA,C,22,1,NBA,TOR,12,0,59,3,15,0.2,0,0,NA,3,15,0.2,0.2,0,2,0,7,7,14,2,2,2,3,5,6
23289,2011,3719,Solomon Jones,NA,C,26,5,NBA,IND,39,0,528,49,121,0.405,0,1,0,49,120,0.408,0.405,41,62,0.661,45,68,113,30,12,22,35,94,139
23290,2011,3852,Sonny Weems,NA,SF,24,3,NBA,TOR,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545
23291,2011,3788,Spencer Hawes,NA,C,22,4,NBA,PHI,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584
23292,2011,3903,Stephen Curry,NA,PG,22,2,NBA,GSW,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373
23293,2011,3645,Stephen Graham,NA,SG,28,6,NBA,NJN,59,28,959,81,200,0.405,5,21,0.238,76,179,0.425,0.418,31,38,0.816,17,106,123,40,14,1,38,106,198
23294,2011,3290,Stephen Jackson,NA,SG,32,11,NBA,CHA,67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240
23295,2011,3484,Steve Blake,NA,PG,30,8,NBA,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319
23296,2011,3028,Steve Nash,NA,PG,36,15,NBA,PHO,75,75,2497,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106
23297,2011,3720,Steve Novak,NA,SF,27,5,NBA,TOT,30,0,215,35,67,0.522,26,46,0.565,9,21,0.429,0.716,8,8,1,4,24,28,3,1,5,4,14,104
23298,2011,3720,Steve Novak,NA,SF,27,5,NBA,DAL,7,0,18,4,8,0.5,3,4,0.75,1,4,0.25,0.688,0,0,NA,0,5,5,0,0,0,0,3,11
23299,2011,3720,Steve Novak,NA,SF,27,5,NBA,SAS,23,0,197,31,59,0.525,23,42,0.548,8,17,0.471,0.72,8,8,1,4,19,23,3,1,5,4,11,93
23300,2011,3904,Sundiata Gaines,NA,PG,24,2,NBA,TOT,24,0,301,42,105,0.4,9,38,0.237,33,67,0.493,0.443,18,36,0.5,13,25,38,42,16,1,27,25,111
23301,2011,3904,Sundiata Gaines,NA,PG,24,2,NBA,MIN,8,0,65,7,22,0.318,2,6,0.333,5,16,0.313,0.364,5,10,0.5,1,5,6,6,3,0,6,4,21
23302,2011,3904,Sundiata Gaines,NA,PG,24,2,NBA,TOR,6,0,90,15,35,0.429,3,15,0.2,12,20,0.6,0.471,2,6,0.333,2,6,8,11,4,1,8,10,35
23303,2011,3904,Sundiata Gaines,NA,PG,24,2,NBA,NJN,10,0,146,20,48,0.417,4,17,0.235,16,31,0.516,0.458,11,20,0.55,10,14,24,25,9,0,13,11,55
23304,2011,3485,T.J. Ford,NA,PG,27,7,NBA,IND,41,3,773,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223
23305,2011,3905,Taj Gibson,NA,PF,25,2,NBA,CHI,80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569
23306,2011,3425,Tayshaun Prince,NA,SF,30,9,NBA,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098
23307,2011,3907,Terrence Williams,NA,SG,23,2,NBA,TOT,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106
23308,2011,3907,Terrence Williams,NA,SG,23,2,NBA,NJN,10,0,206,29,73,0.397,4,12,0.333,25,61,0.41,0.425,5,10,0.5,3,33,36,31,5,0,25,21,67
23309,2011,3907,Terrence Williams,NA,SG,23,2,NBA,HOU,11,0,84,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39
23310,2011,3723,Thabo Sefolosha,NA,SG,26,5,NBA,OKC,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401
23311,2011,3791,Thaddeus Young,NA,PF,22,4,NBA,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045
23312,2011,2959,Theo Ratliff,NA,C,37,16,NBA,LAL,10,0,71,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,2,0,6,7,13,3,2,5,3,7,2
23313,2011,3975,Tiago Splitter,NA,C,26,1,NBA,SAS,60,6,738,101,191,0.529,0,1,0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278
23314,2011,3092,Tim Duncan,NA,C,34,14,NBA,SAS,76,76,2156,419,838,0.5,0,4,0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022
23315,2011,3976,Timofey Mozgov,NA,C,24,1,NBA,TOT,45,14,524,63,133,0.474,0,0,NA,63,133,0.474,0.474,37,52,0.712,46,75,121,15,15,25,35,84,163
23316,2011,3976,Timofey Mozgov,NA,C,24,1,NBA,NYK,34,14,458,52,112,0.464,0,0,NA,52,112,0.464,0.464,31,44,0.705,41,63,104,15,14,23,32,76,135
23317,2011,3976,Timofey Mozgov,NA,C,24,1,NBA,DEN,11,0,66,11,21,0.524,0,0,NA,11,21,0.524,0.524,6,8,0.75,5,12,17,0,1,2,3,8,28
23318,2011,3908,Toney Douglas,NA,SG,24,2,NBA,NYK,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856
23319,2011,3561,Tony Allen,NA,SG,29,7,NBA,MEM,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643
23320,2011,3094,Tony Battie,NA,C,34,13,NBA,PHI,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100
23321,2011,3356,Tony Parker,NA,PG,28,10,NBA,SAS,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368
23322,2011,3096,Tracy McGrady,NA,SG,31,14,NBA,DET,72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574
23323,2011,3489,Travis Outlaw,NA,SF,26,8,NBA,NJN,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756
23324,2011,3563,Trevor Ariza,NA,SF,25,7,NBA,NOH,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826
23325,2011,3977,Trevor Booker,NA,PF,23,1,NBA,WAS,65,14,1063,139,253,0.549,0,1,0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346
23326,2011,3855,Trey Johnson,NA,SG,26,2,NBA,TOT,8,0,94,12,33,0.364,1,3,0.333,11,30,0.367,0.379,9,10,0.9,2,5,7,11,1,1,5,12,34
